index,rating,title,text,predicted_sentiment,actual_sentiment,correct
0,5.0,Great gift,Having Amazon money is always good.,POSITIVE,POSITIVE,True
1,5.0,amazon gift card,Always the perfect gift.  I have never given one and had someone seem or act disappointed.  Just the opposite.  They are thrilled and excited to have a bit of a spree.  Always the perfect size and color!  Arrives in 1 day in most cases.  So it's never too late!  Lots of cards to chose from... thank you... birthday... wedding..baby..  and many that work for many occasions...,POSITIVE,POSITIVE,True
2,5.0,perfect gift,When you have a person who is hard to shop for.. an amazon gift card is P E R F E C T.  Man or woman...  No matter what their hobby... lifestyle.. or age.  All you have to do is pick the $.  Don't forget to mention that it is a GIFT when you check out - you will have some gift card options.  I've ordered many of these over years.  They are always received with glee.  Woo hoo!  If you're looking for a great fit for me - this is just my size!  :)  Best to all!,POSITIVE,POSITIVE,True
3,5.0,Nice looking,"The tin is a nice touch and pretty large.  It's about 4&#34; in diameter and about 1/2&#34; thick.  I added a pretty red ribbon and it is perfect.  Who doesn't love shopping on Amazon? Arrived quickly, I have Prime... but I think they ship the gift cards out SUPER fast... like over night. In case you need it for a FAST gift.",POSITIVE,POSITIVE,True
4,1.0,Not $10 Gift Cards,"I bought this pack of Starbucks Gift cards in 2019. Ive given them to friends and I gave 2 to my daughter.<br />My daughter used one recently and it had $6.52 on the card not $10.00. She had the cashier check the balance of the other card and it had $5.32 on it! She had forgotten that she had these gift cards, so yes, 2 years later decided to use the when she found them! Do they decline in value? And then both had random amounts on them! I'm embarrassed now to have given them as gifts! Friends receiving the gift card aren't going to tell you that weren't able to cover their order with the card you gave them!!!",NEGATIVE,NEGATIVE,True
5,5.0,Cute!,That snowman tin is adorable,POSITIVE,POSITIVE,True
6,5.0,Easy gift,Great and easy gift,POSITIVE,POSITIVE,True
7,5.0,Great gift,Super cute nice quality tin<br />Your choose amount,POSITIVE,POSITIVE,True
8,5.0,Gifts for my two granddaughters,They love it !!,POSITIVE,POSITIVE,True
9,5.0,"Great for saying “thank you” to the mail person, farrier, yard man,etc",So many people<br />Make your life better so remember them!,POSITIVE,POSITIVE,True
10,5.0,"Convenient, safe, and perfect gift","My grandson inlaw loves his gift cards, so it's the perfect gift for Christmas",POSITIVE,POSITIVE,True
11,5.0,Giftcard,"What can you say about a gift card? Well, it was valid. It's a good gift for someone who doesn't like to cook. Arrived promptly.",POSITIVE,POSITIVE,True
12,5.0,Simple giftcard!,Easy way to gift money for birthdays.,POSITIVE,POSITIVE,True
13,5.0,Great giftcard,Great gift for online shoppers!,POSITIVE,POSITIVE,True
14,5.0,Easy..,Reloading is easy. Shopping is easy. Amazon is easy.,POSITIVE,POSITIVE,True
15,1.0,One Star,Card did not work!!!!,NEGATIVE,NEGATIVE,True
16,5.0,Great Product.,I bought this for a Christmas gift.The recipient really liked it.,POSITIVE,POSITIVE,True
17,5.0,No note attached to sent gift card,"What a pretty gift card presentation , the recipient loved it ! I have one complaint , I took the time and wrote a short note to the recipient of the gift card so she knew who and why the GC was being sent but the note wasn’t attached. I’ve used the option to write a note on many occasions and several times it showed up without the note . I actually had to contact her to ask if she had checked her mail knowing it had arrived .",NEGATIVE,POSITIVE,False
18,5.0,Gift card,Perfect! Arrived just when stated!,POSITIVE,POSITIVE,True
19,5.0,Good,Good gift card,POSITIVE,POSITIVE,True
20,5.0,Good Product,Good Product,POSITIVE,POSITIVE,True
21,5.0,Good Product,Good Product,POSITIVE,POSITIVE,True
22,5.0,Good Product,Good Product,POSITIVE,POSITIVE,True
23,5.0,Good Product,Good Product,POSITIVE,POSITIVE,True
24,5.0,Good Product,Good Product,POSITIVE,POSITIVE,True
25,5.0,Good product,Good product,POSITIVE,POSITIVE,True
26,5.0,Good product,Good product,POSITIVE,POSITIVE,True
27,5.0,Good Product,Good Product,POSITIVE,POSITIVE,True
28,5.0,Good Product,Good Product,POSITIVE,POSITIVE,True
29,5.0,Good,Good,POSITIVE,POSITIVE,True
30,5.0,Gift card,Perfect for Christmas,POSITIVE,POSITIVE,True
31,5.0,So easy,Easy to do,POSITIVE,POSITIVE,True
32,2.0,Mistake,Hit button by mistake n deduction from credit card on file,NEGATIVE,NEGATIVE,True
33,5.0,Great gift idea,Always great to order from my home. Amazon rocks!,POSITIVE,POSITIVE,True
34,5.0,Secure,So easy to use and recipients get to choose how to use it.,POSITIVE,POSITIVE,True
35,5.0,Birthday surprise!,This was a good birthday surprise!,POSITIVE,POSITIVE,True
36,5.0,Birthday Gift,"Have given as Holiday, Birthday & Other Occasions remembrances. Always appreciated by the person receiving.",POSITIVE,POSITIVE,True
37,5.0,Fun,Awesome & they work,POSITIVE,POSITIVE,True
38,5.0,Reload is super easy.,Really ready to reload gift cards.,POSITIVE,POSITIVE,True
39,5.0,Convenience of giftabiliy.,A great way to give a gift to family members in physical form. It was so convenient.,POSITIVE,POSITIVE,True
40,5.0,Great Gift Package,Nice gift packaging for any event,POSITIVE,POSITIVE,True
41,5.0,Grest Sandwitches !!,Perfect and I even used Amazon Points - was mailed right out.,POSITIVE,POSITIVE,True
42,5.0,GOOD PIZZA !!,Perfect and I even used Amazon Points - was mailed right out.,POSITIVE,POSITIVE,True
43,5.0,We like this Store and they stock Tons of different Items for all kinds of Pets,Our cats love this place.,POSITIVE,POSITIVE,True
44,5.0,Money was loaded on card,Was cute and the money was loaded when it arrived,POSITIVE,POSITIVE,True
45,5.0,👍,👍,POSITIVE,POSITIVE,True
46,5.0,Love it!!,This is an online gift card nothing to show sorry🤪,POSITIVE,POSITIVE,True
47,5.0,Five Stars,Gift cards are always a hit.,POSITIVE,POSITIVE,True
48,5.0,So cool you can get a free tin with the gift ...,So cool you can get a free tin with the gift card and it comes in 24 hours!! Super awesome. Last year I just printed off the gift cards which looked kind of cheap even though the cards were for substantial amounts. Highly recommend.,POSITIVE,POSITIVE,True
49,5.0,Reccomend,Really easy to load,POSITIVE,POSITIVE,True
50,5.0,Little sister surprise,"Same gift as her big sister's, this little one can choose the exact thing she most desires and run to the door for three days in anticipation.  A combined birthday and Christmas present for one who knows her own mind.  Good choice!",POSITIVE,POSITIVE,True
51,1.0,"The added value was great, but no more",Purchasing an Amazon gift card came with an added monetary value but no more.<br /><br />A Bronx cheer for you!,NEGATIVE,NEGATIVE,True
52,4.0,Perfect gift!,This is near where I work and has a drive through.  Nothing better during these times to give than a gift of good food they can pick up with minimal contact. Gift cards are the way to go these days!,POSITIVE,POSITIVE,True
53,4.0,Great staff appreciation gift!,What better gift during these times than one to treat yourself.  This is a great gift I gave out to my staff and even those who don't read liked the idea of being able to listen to the audiobooks as well as there being content and other media through Audible.,POSITIVE,POSITIVE,True
54,5.0,Cute cute cute!,I love the tin! The gift cards can be ordered on different amounts.,POSITIVE,POSITIVE,True
55,5.0,Five Stars,Simple and easy.,POSITIVE,POSITIVE,True
56,5.0,As described.,Being able to reload the gift card is a time saver.,POSITIVE,POSITIVE,True
57,5.0,Perfect gift for any occasion. Let them pick out what they love!,"I mean really, who wouldn't LOVE this?!?  Wonderful gift for any occasion.",POSITIVE,POSITIVE,True
58,5.0,12 year old daughter loved this gift!,Perfect gift for your kids!,POSITIVE,POSITIVE,True
59,5.0,Easy to send to an Amazon shopper,This is a simple gift to friends or family. For me it was easy to setup. Took ok only about 30 seconds. I also redeem Visa gifts by giving the gift card to myself. I like there isnt a fee. I do want Amazon to make some cooler cards with my animation when a receiver gets it.,POSITIVE,POSITIVE,True
60,5.0,Rec'd promo from Amazon when reloading gift card.,"Bonus, rec'd a promo from Amazon for reloading gift card.  Yeah.<br /><br />Gift card was posted to my account quickly.",POSITIVE,POSITIVE,True
61,5.0,Saves a Little Over time.,Nice way to save a few bucks overtime by reloading your own gift card.,POSITIVE,POSITIVE,True
62,5.0,What a great company,"Who wouldn't want an Amazon gift card?  The box foretold the contents, lol.",POSITIVE,POSITIVE,True
63,1.0,A problem to use at drive thru's,"I only used the $50 card one time at Burger King. It was difficult to use. Must be run as credit, not as gift card. No remaining balance is given at the end of the transaction. And although it's on me, I misplaced or lost this card after only spending about $6 of it. I was hoping that the seller could provide me with the full card number so that I could at least use it online for other purchases. They failed to respond. I have the receipt from BK, but it only shows the last 4 numbers. There isn't a way of contacting happy cards customer service online that I could figure out. I wish I'd just stuck with credit cards. A lot safer.",NEGATIVE,NEGATIVE,True
64,5.0,A gift card does make a great gift for a tweenager.,"We all know the kid who wants nothing. Or actually wants everything but nothing is good enough. YES,YES,the secret weapon. A AMAZON GIFT CARD!!  You pulled it off. You showed your love and you are the best and greatest. Happy Birthday to just because,You are the BEST!!",POSITIVE,POSITIVE,True
65,5.0,Nice to have,"This comes in  very handy, and makes the guilt less",POSITIVE,POSITIVE,True
66,5.0,Excellent Gift,"Who would not like an Amazon Gift Card?  Makes everyone I give them, happy!",POSITIVE,POSITIVE,True
67,5.0,Yay so easy!,So easy! No scraping!,POSITIVE,POSITIVE,True
68,5.0,:),easy to use,POSITIVE,POSITIVE,True
69,5.0,10/10,works great,POSITIVE,POSITIVE,True
70,5.0,Perfect for a birthday 🎂,Another nice gift box from Amazon. With the world the way it is now I had to send a gift rather than going to a party. And Amazon has a good selection of gift boxes and fast shipping so my nephew was happy when he received the card in the mail.,POSITIVE,POSITIVE,True
71,5.0,Perfect!,Bought this for a gift and was very happy it shipped quickly and they received it just in time! Amazon is awesome! 🤩,POSITIVE,POSITIVE,True
72,5.0,Gift box nice!,Love the gift box. So much j NB icee than just handing a gift card to the grandkids.,POSITIVE,POSITIVE,True
73,5.0,It was soooo easy,It was a nice way to give a present,POSITIVE,POSITIVE,True
74,5.0,great,great buy,POSITIVE,POSITIVE,True
75,5.0,Amazon Thinks of Everything!,GREAT idea!  I was so happy to have these on hand for the Holidays!,POSITIVE,POSITIVE,True
76,5.0,Amazon lover giftee?  Buy it!,So gift card for certain sum.  No service fee.  Lively metal gift box - yes..... I said metal.  What is not to love about this???!<br /><br />Well done Amazon.  Well done.,POSITIVE,POSITIVE,True
77,5.0,Timing,Great timing.,POSITIVE,POSITIVE,True
78,5.0,Was easy to do,Easy to use,POSITIVE,POSITIVE,True
79,5.0,PENGUINS,So so cute!,POSITIVE,POSITIVE,True
80,5.0,Believe this is the best gift to give !,The recipient can choose what they want so the giver has less chance of a mistake.,POSITIVE,POSITIVE,True
81,5.0,convenient,A great and convenient gift idea-price is right too!,POSITIVE,POSITIVE,True
82,5.0,Five Stars,The gift card came in a pretty box.<br />Thanks Amozan.,POSITIVE,POSITIVE,True
83,5.0,Best gift for someone you don’t know what to get,This was for a gift,POSITIVE,POSITIVE,True
84,5.0,Great value,Made my shopping much better good value,POSITIVE,POSITIVE,True
85,5.0,Sweet gift!,I sent this to my brother and he couldn't stop talking about it. This boxes puts a little more nice into a gift. Very pretty!,POSITIVE,POSITIVE,True
86,5.0,Amazing,It can be used for a variety of things.,POSITIVE,POSITIVE,True
